Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
O15079;O15079-2	7.851418146028698	7.8510015260719745	7.837099385944135	7.838983043813378	7.858630462270555	7.71211886377485	7.710150763153446	7.7170774712689205	7.7426289283751375	7.723597394817666
O15084;O15084-1;O15084-4;O15084-2;B4DIW9	7.872504918837708	7.870023638564138	7.87400081708876	7.878880481159777	7.876097267273275	7.898650478283131	7.900179396459276	7.892418583548102	7.895247592760442	7.886448586171423
O15085;O15085-2	7.783030263959914	7.773313606813984	7.77892627893736	7.7884018914208175	7.7661823843280295	7.710785359759235	7.702722051491518	7.714472818208328	7.710543751714999	7.71560916431776
O15091;O15091-4	7.857279450125807	7.864332026011182	7.86711538442014	7.8617286214269875	7.863414591153372	7.778308587354941	7.786847468369171	7.766789686256693	7.789702182604234	7.75212384895739
O15111	7.974620877218644	7.971398451971684	7.97125021285119	7.974019701792446	7.970105305475555	7.944945794250587	7.933765580197948	7.938780422295464	7.940553029869898	7.949586665927015
O15116	7.945039560455984	7.944317253463916	7.945337955084843	7.941467188880254	7.943610817484842	7.93339108026092	7.933184011775498	7.928642966729495	7.928381112282588	7.917499294844671
O15117-2;O15117-3;O15117	8.072360534652109	8.073705992771988	8.073714787402825	8.074529923453627	8.0712225001134	7.897479118207354	7.899613447948465	7.894494035877838	7.899211771115411	7.857532484657934
O15118;K7EQ23;O15118-2	7.9358612810899	7.931710798087459	7.931322533878812	7.928273066661187	7.928399001728338	7.864697298167984	7.878322584355989	7.872776465960199	7.870733279602724	7.888845593375702
O15120;O15120-2	7.780137126109769	7.789951542970791	7.778245126053563	7.774082951257997	7.777159595770598	7.714128505535508	7.6967055337422625	7.711867745044027	7.709994861282769	7.722204464088327
O15121	7.872990059870947	7.8826487598544075	7.874509608873023	7.878659267195138	7.881344041021069	7.851019981200341	7.850817877689575	7.847379328443082	7.856047513852298	7.8639041517415995
O15126;O15126-2;A0A087WXB0	7.952984166347656	7.951347936045415	7.952105026139079	7.952581078624279	7.95176604908039	7.9536632477719404	7.95459018820998	7.956719897960326	7.953020056886426	7.950615903025931
O15127;H3BV04;H3BN93;H3BUB6;H3BPL9	8.00308781273124	8.001242433834607	8.000138217143503	8.00110582240672	8.001213013649288	7.994588883097871	7.991604462986207	7.995263365690275	7.994426174023634	7.998126359400136
O15131	7.697254433452167	7.698887375819744	7.703628575262417	7.69261739331974	7.6854829371015425	7.704218193566698	7.69386359131511	7.702633847893195	7.699395640627533	7.69912976642636
O15143	8.16445115585184	8.164079468315533	8.164327675345255	8.16572022621508	8.166307964144288	8.148781754165627	8.149527043426197	8.149385739977124	8.150593714417791	8.147930097842448
O15144	8.173195522504624	8.17305017840747	8.172127840191228	8.174536801195476	8.173935938674965	8.158024214797063	8.155968685514885	8.156034066551433	8.157602315846848	8.152635299346523
O15145	8.126586973401439	8.12708175091577	8.128814442139463	8.127864429010957	8.125766705526576	8.14273584268907	8.140469168710906	8.141831931330133	8.141587249926292	8.139729398347175
O15151;A0A087WTR9;O15151-5;A0A087WZ58	7.780896460344602	7.799150650646529	7.789791025099017	7.7941886094452695	7.800086080181133	7.8814810344348825	7.877804285311006	7.883498552718492	7.877570226582352	7.873539435417323
O15156;O15156-2	7.883230674852006	7.8941023129125005	7.894222003101425	7.88036207134573	7.891492381650933	7.823297659343067	7.826772446087635	7.832459810995345	7.851875100094526	7.85225701984731
O15160;O15160-2;E7EQB9	7.98536225184939	7.984595345958104	7.984361513407298	7.981497856524307	7.987201730338054	7.98865281499298	7.98571189238501	7.985739946150618	7.988215219861427	7.980728207329245
O15164;A0A087X1V3;O15164-2	7.915832096313719	7.914325361135101	7.91564478262308	7.918217865564034	7.911053907240348	7.9176011122002175	7.927973648414728	7.921542644688715	7.923059765241365	7.925637397963313
O15165-6;O15165-5;O15165-3;O15165-7;O15165-8;O15165-4	7.698809240219988	7.686754411904785	7.68667525190292	7.694635478045087	7.692494169773539	7.704217954634254	7.688416965841818	7.703082832273293	7.698822273814691	7.699163741305299
O15173;O15173-2	8.03754777891137	8.035126652956256	8.036479794152203	8.038194495609748	8.03641087152411	8.0357854430749	8.03824190216103	8.039571149436545	8.036552808802982	8.044399844669814
O15194;O15194-2	7.784102999128974	7.7867806294781134	7.794769072371897	7.797732725235813	7.788147555141194	7.774107035981946	7.7601662323783565	7.7561566172626755	7.746492273286218	7.676728034938862
O15204-2;O15204	7.817508137217388	7.80885408679475	7.808390173049259	7.814022323569731	7.815840349575812	7.714619501532062	7.6973267640975545	7.7088105305897905	7.715818155530213	7.73134574546879
O15211	7.832479997969313	7.821880150844233	7.812527419337155	7.821717676560537	7.832086554816178	7.785673530240225	7.783178619856485	7.764239105875092	7.819089666988723	7.789444381473116
O15212;A2AB88	8.023590621845434	8.021616130699549	8.023581975671174	8.022739565305825	8.021256655474318	8.02554025627356	8.02526422596039	8.02135494316834	8.024038065449401	8.013628086981068
O15213;H0Y6G3	7.956231078639637	7.954131764958208	7.955095006605581	7.9621131541765875	7.957617332561483	7.971491548896872	7.976194585035039	7.971902172336234	7.9708926232515545	7.98035433004139
O15226;O15226-2	7.954169915204566	7.957566463182277	7.960247255208363	7.957240773871489	7.951908565942745	7.9668511182409665	7.960621232364933	7.965050595123642	7.96780117793246	7.978065561533269
O15228;O15228-2	7.9611118472195965	7.955871860872112	7.9576386714446805	7.9611113586313245	7.952703961140873	7.957018181129664	7.95713907244777	7.9496414174756	7.954963492250186	7.948255217578545
O15229;O15229-2;O15229-3	7.766499681665891	7.753933513343782	7.763995709860277	7.7469665649254456	7.768607047243292	7.998487568630605	8.025186641393914	8.019805929488557	8.005688447975265	8.04559530459288
O15231;O15231-4;O15231-7;O15231-6;O15231-8;H7BZT5	7.708193848948156	7.712410252692498	7.708338837983453	7.709105873738514	7.70941342093767	7.709357114189608	7.690060852607001	7.695430364895197	7.704283053051269	7.707622610841032
O15231-3;H0Y704;O15231-5;O15231-2	7.8375905311416965	7.828666490771876	7.83362200707196	7.824423753192574	7.832668839728159	7.800849751180533	7.804487869562655	7.789352911295089	7.793756080733037	7.796162930298507
O15234	7.835180900781358	7.842868757222008	7.839177187970555	7.855034483475523	7.831559563491711	7.8693918614051235	7.8768032194866935	7.8706284567990235	7.873002577190182	7.87275610817847
O15235	7.908232219376238	7.912605725136312	7.913225382541411	7.905239080527151	7.908554040919982	7.919838087652238	7.886922498235556	7.922073746666428	7.900267889529332	7.920490998305716
O15239	7.746847540137961	7.742640149216038	7.737639044785294	7.747444324642476	7.741757050858583	7.767260175378089	7.725081099051703	7.743557887345094	7.755008193117751	7.714794762816157
O15247	7.711960184584802	7.72471160383239	7.732736350871573	7.724608349673571	7.712627850926965	7.647173878153329	7.630876072011293	7.6547541751772235	7.662961216845088	7.633507314812377
O15254;O15254-2	7.97048262711549	7.964968956800184	7.967278398877885	7.969190794276464	7.968155519647716	7.933329587837024	7.947936080262744	7.947653044879319	7.946555129673648	7.971173039701719
O15258;Q9P0H9;Q5T092;A0A0A0MR06;Q5T091;Q5T093	7.998776353980398	8.002634892843856	8.00046160084232	7.998619573304045	8.00142771422748	7.992383458204911	7.9909437969198205	7.993269151989265	7.993259506045019	7.9944152128043
O15260;Q5T8U5;O15260-2;O15260-3;B7Z1G8	8.06854818641753	8.069264360218648	8.067117381283266	8.06827891439139	8.066365425879525	8.00585299998788	8.006205390881311	8.006418056443577	8.003867115848953	8.014259820252828
O15264;O15264-2	7.9735243249788095	7.968527247568843	7.970884825386338	7.974865983925962	7.973589798173033	8.003665938478163	8.006927025552894	7.9952248946153635	8.005245824436804	8.00495501661241
O15265-2	7.823491926395788	7.8302750386255555	7.82909735465234	7.829811845897285	7.81649727989369	7.8634601619124975	7.899670055392526	7.866103699027413	7.856277625976481	7.874185169958929
O15269	7.954885647262419	7.954931588530323	7.954282980760384	7.948575527260513	7.9522345752327	7.961237475820851	7.964989078623786	7.961379324189937	7.95823999011369	7.9690871205004905
O15270;H0YJV2	7.958211013510365	7.953729365426497	7.95342881433408	7.956441796520443	7.954116031898851	7.962755635996519	7.962765577783587	7.9600291636481	7.961217721281224	7.965431454979891
O15287	7.747526227354387	7.756679008133511	7.744262896726826	7.7293082173066	7.744608834600949	7.7030949133296565	7.682226927113788	7.695560700436791	7.714114421773808	7.7112429434613015
O15294	8.043783656448545	8.0426184045477	8.043001415476786	8.0449976930293	8.042231384779036	8.048532268113876	8.046486550795057	8.046377563724764	8.050143997040948	8.046614349308852
O15294-3;O15294-2;O15294-4	7.765543792982786	7.769137837851671	7.764192208980961	7.772335576805325	7.7539921780059675	7.805005488219816	7.800396156437965	7.804545709742237	7.802586371129074	7.79818015612534
O15297;O15297-2	7.747065641311316	7.759725493718783	7.755679581585597	7.743725948814672	7.7494972985526465	7.709328501086677	7.752736256574854	7.725123152434321	7.736395715281341	7.71341055188822
O15305;H3BV55;H3BPH4;H3BRM0	8.014393900983677	8.013624204363806	8.014433095423954	8.015937725543278	8.014820514737652	8.021350343361174	8.022098470177609	8.021831685353249	8.02158610442598	8.014503660535544
O15327	7.920669792339114	7.918727188846755	7.924327654575113	7.925867290771378	7.924887304986674	7.798973468683392	7.790054183637002	7.771524108069601	7.829510306884148	7.758616764095247
O15355	8.045262310306427	8.043117067252851	8.044931724947679	8.0469670487208	8.04563047631767	8.053736151869195	8.049473526302867	8.050620045774204	8.051592761251877	8.041529477468735
O15357;O15357-2;A0A0A0MTP6	7.974926173866089	7.97307984584498	7.971650633875895	7.971955413697155	7.976122917584947	7.951364309909351	7.952105823580945	7.951468829222246	7.9536859309067625	7.955795228161965
O15371;O15371-3;O15371-2	8.078102501943928	8.077991098704661	8.078578921232529	8.080572234138577	8.078933611170902	8.067615975451355	8.070265604751317	8.066835929217806	8.068831616769938	8.069344386534212
O15379;O15379-2	7.944945803231615	7.941563054468594	7.944873469745422	7.945636123090453	7.939452159699416	7.955735085816606	7.955751615396616	7.958604304022779	7.957326903612825	7.962894279872946
O15381;O15381-2;O15381-5;O15381-3;O15381-4	7.936109641393342	7.933927301568538	7.936270405406378	7.937381927700582	7.93634462011579	7.9580855909338695	7.96166938796178	7.959751547177041	7.955245586046727	7.959692674521883
O15382;M0QXF9;B3KSI3;M0QZ10;O15382-2;M0QZP4	8.053493811062259	8.053249862204146	8.053600802862128	8.051795896783515	8.054146342425275	8.066379169565714	8.063420386460251	8.062773258582904	8.063920638000004	8.057275335100108
O15389	7.856453876565254	7.8567585434238465	7.855056535873339	7.858605960732826	7.841012911951232	7.765821718509422	7.79019043611045	7.757724760610332	7.777948451821847	7.748630884318566
O15391	7.859045185313307	7.853328540403147	7.85378677463026	7.856166291817318	7.857925274189029	7.86826111109358	7.864016114106264	7.8635593119290155	7.866563366698458	7.868303961718921
O15397;O15397-2	7.954578870617107	7.955538990432336	7.956396406418438	7.95768779828459	7.950590328126218	7.944565780585261	7.94529159096348	7.9412411499336475	7.945123832153327	7.929955219264051
O15400;O15400-2	8.015640280728094	8.016730042873096	8.015646805248021	8.01374375378224	8.016924717525004	8.093162602248078	8.097078274996626	8.095505900659958	8.091989358719186	8.098744054282543
O15427;J3QQV2;J3QSC3;J3KTI8	7.915868538798714	7.927142793424554	7.91845522046838	7.915427332919666	7.922400844412039	7.811546311893284	7.799412856654789	7.798995892239989	7.812980382637566	7.827638779928138
O15431	7.712665378738822	7.724467452825475	7.717981578852109	7.709003558578623	7.721113051589543	7.690341778507041	7.695545320373396	7.702413553991405	7.7021675691554	7.707026872335267
O15438;O15438-4;O15438-2	7.7498046989126115	7.755627866846228	7.7618518754426145	7.758836936958582	7.750482314245081	7.722480300249532	7.713199590476289	7.709854130455897	7.730591633891513	7.721892929722173
O15439;O15439-2	7.841238610602464	7.831322166233325	7.846479000886958	7.836789170120994	7.838874771566455	7.797617711129134	7.786688335527515	7.7950715793675815	7.79651032399965	7.788495416261145
O15440;O15440-5	7.6834068531637705	7.681727205550385	7.689459353113529	7.6831581692388635	7.683770975954551	7.721025691879325	7.692251499975224	7.71117264789302	7.693426980795815	7.6809469526885445
O15446;O15446-2	7.905251780744544	7.9024587842613645	7.910179251989672	7.912036948301209	7.907277746006045	7.947638140809886	7.948105830897975	7.9502131807970775	7.949600793581538	7.947471694614413
O15455;O15455-2;D6RA51	7.901955163731575	7.887636290347232	7.8941943096054175	7.877453046806357	7.886613673881144	7.932306697858125	7.951096689054732	7.930622628762267	7.926451665935165	7.953444371479931
O15460-2;O15460	7.8596734473259255	7.8849476036297235	7.9099024139482115	7.877257986476805	7.87610512073784	7.7743063481442904	7.738022581648569	7.832224180605604	7.820300112929855	7.790919746078386
O15498;O15498-2	7.989483272611739	7.986813114787626	7.9868224662908105	7.989270715356399	7.987521459083814	7.972525637795841	7.970405218532585	7.971334296591145	7.9716324548106305	7.970634377230969
O15504;C9JYA1;O15504-2	7.934316503024749	7.932249067211058	7.934956726204415	7.934575371508737	7.934046349911723	7.948828930495401	7.947788205420568	7.948542853900724	7.95052335743725	7.9507446334265675
O15511;O15511-2;B1ALC0	8.12449021284836	8.12413146934666	8.12401964503318	8.126734883437656	8.122801503874566	8.1275488291777	8.121253015155366	8.12337276210263	8.124699366967784	8.115997522823987
O15514;E9PB93;E9PHV4	7.971964468746851	7.97119457199984	7.971104253860965	7.97783500446192	7.974371253922779	7.983821260641442	7.983013401734656	7.981902819992285	7.982478819997972	7.976301691672506
O15519;O15519-14;O15519-8;O15519-5;O15519-11;O15519-12;O15519-10;O15519-6;O15519-15	7.794869749635461	7.778494965240798	7.776351545955617	7.7816214183639705	7.782117550507866	7.751631646423212	7.74099174890525	7.725760107198371	7.775279103843929	7.732651043619361
O15523	7.937113258354723	7.943185335012227	7.9378676012296925	7.94363523256059	7.93816282951085	7.947176688986353	7.949122343766	7.949948866916937	7.94697509708507	7.952480112765929
O15525	7.7954983116071945	7.80163195377123	7.7978701573347715	7.79648765428661	7.788084941003847	7.744445890943422	7.794074633108082	7.784183137502287	7.784677376234346	7.798554699035884
O15527-4;O15527;O15527-8;O15527-2;O15527-7;O15527-3;H7BZM3;O15527-5;H7BXZ1	7.716572567567447	7.718660278857744	7.7174813629999175	7.713232204909493	7.706852851295632	7.710002927695495	7.71026831264071	7.7091442303072455	7.742211371385828	7.800800934256962
O15541	7.948132278897758	7.950512567379851	7.954390063506341	7.951504058857539	7.942361023257594	7.969827282681391	7.971560681534473	7.969705049745566	7.972214820926151	7.960998656129946
O15551	7.693973249237022	7.686186336399129	7.688763923863598	7.697487900962268	7.688991347074428	7.676416363016867	7.695121422094829	7.682636762244103	7.6753921168966235	7.691979583871624
O15552	7.6961687862739545	7.700858896714068	7.698959240116683	7.696074546982208	7.704736754594741	7.688320860213357	7.711028054532351	7.693316401048201	7.695610551155118	7.6724538927705375
O15553;F5H2E5;F8W6Z2;F5H595;O15553-1;F5H6N9	7.768997025594944	7.777895321036637	7.7698315225304455	7.7655323260450775	7.77303305312042	7.697454445840365	7.683196751893329	7.686170447856395	7.697336639826517	7.753661995905649
O15554;D1MQ08	7.689068917484332	7.693342266740107	7.68625003882165	7.68922057634313	7.688939230025088	7.711335299034125	7.680538002123497	7.693376508714902	7.686462414630752	7.683233904026269
